iso3	iso2	gadm1	gbif_name	type	area_sqkm	decimal_longitude	decimal_latitude	source_locality_name	source_reference	source
AND	AD	AND.3_1	Encamp	ADM1	14.496486010956763	1.51066	42.5128	Andorra la Vella	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD	AND.3_1	Encamp	ADM1	74.20391797859645	1.60543	42.5842	Canillo	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD			ADM1	71.45310082636357	1.6441	42.5381	Encamp	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD	AND.2_1	Canillo	ADM1	66.2216037475996	1.59428	42.495	Escaldes-Engordany	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD			ADM1	72.4973489470017	1.47083	42.55	La Massana	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD	AND.2_1	Canillo	ADM1	76.45785851343155	1.52437	42.6036	Ordino	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AND	AD	AND.1_1	Andorra la Vella	ADM1	76.91898923137713	1.47975	42.4511	Sant Julia de Loria	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.1_1	Abu Dhabi	ADM1	59354.34961169619	54.0817	23.5238	Abu Dhabi	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.6_1	Sharjah	ADM1	150.26057114009345	55.5411	25.3971	Ajman	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.3_1	Dubai	ADM1	3870.057373996941	55.3436	24.9508	Dubay	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.4_1	Fujairah	ADM1	1705.3649519400874	56.2221	25.4752	Fujayrah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE			ADM1	13.2717715125345	56.2932	24.925	Neutral Zone	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.2_1	Ajman	ADM1	124.20388529877184	56.0315	24.8164	Neutral Zone	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.5_1	Ras Al-Khaimah	ADM1	2567.418290546919	55.9791	25.6964	Ras Al Khaymah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.6_1	Sharjah	ADM1	2583.660582661209	55.7788	25.172	Sharjah	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
ARE	AE	ARE.7_1	Umm al-Qaywayn	ADM1	750.557605626196	55.7217	25.5218	Umm Al Qaywayn	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.1_1	Badakhshan	ADM1	43677.01423061841	70.8036	36.781	Badakhshan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.2_1	Badghis	ADM1	20596.224141066315	63.8495	35.2699	Badghis	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
AFG	AF	AFG.3_1	Baghlan	ADM1	17859.842437476535	68.9831	35.8588	Baghlan	https://ropensci.github.io/CoordinateCleaner/reference/cc_cen.html	CoordinateCleaner
